Iteration	qab	qac	qba	qbc	qca	qcb	ade.qab	ade.qba	poly.qAB	poly.qBA	qab.qac	qca.qba	qac.qbc	qca.qcb	avg-ade-q	tp.ade	tp.poly
684600	0.001418	0.001515	0.00112	0.006887	0.000271	0.001949	0.00377	0.006638	0.003297	0.000593	0.002933	0.001391	0.008402	0.00222	0.005204	0.010408	0.004324
684700	0.001767	0.001308	0.000956	0.00666	0.000304	0.002193	0.003694	0.006936	0.005074	0.000478	0.003075	0.00126	0.007968	0.002497	0.005315	0.01063	0.004335
684800	0.001724	0.001181	0.000697	0.006543	0.000538	0.002122	0.004384	0.006055	0.004694	0.000288	0.002905	0.001235	0.007724	0.00266	0.0052195	0.010439	0.00414
684900	0.001827	0.001351	0.0006	0.006319	0.000486	0.002114	0.004749	0.005624	0.002755	0.000435	0.003178	0.001086	0.00767	0.0026	0.0051865	0.010373	0.004264
685000	0.00176	0.001581	0.000582	0.006493	0.00057	0.002324	0.004052	0.004671	0.002985	0.000368	0.003341	0.001152	0.008074	0.002894	0.0043615	0.008723	0.004493
685100	0.001866	0.00112	0.00087	0.006725	0.000591	0.002473	0.0034	0.003372	0.004109	0.000364	0.002986	0.001461	0.007845	0.003064	0.003386	0.006772	0.004447
685200	0.002345	0.000843	0.000909	0.00665	0.00039	0.002352	0.003269	0.004846	0.002952	0.000632	0.003188	0.001299	0.007493	0.002742	0.0040575	0.008115	0.004487
685300	0.002449	0.001091	0.000851	0.006701	0.000362	0.002541	0.004779	0.004797	0.002044	0.000511	0.00354	0.001213	0.007792	0.002903	0.004788	0.009576	0.004753
685400	0.002565	0.001007	0.0008	0.006981	0.000522	0.002172	0.003106	0.005417	0.002764	0.000736	0.003572	0.001322	0.007988	0.002694	0.0042615	0.008523	0.004894
685500	0.002501	0.001023	0.0007	0.007025	0.000508	0.00188	0.003223	0.005715	0.003324	0.000493	0.003524	0.001208	0.008048	0.002388	0.004469	0.008938	0.004732
685600	0.002243	0.000961	0.000632	0.007028	0.000592	0.001691	0.004116	0.005807	0.003625	0.000535	0.003204	0.001224	0.007989	0.002283	0.0049615	0.009923	0.004428
685700	0.002304	0.000558	0.000568	0.007009	0.000334	0.001721	0.003278	0.005901	0.003991	0.000762	0.002862	0.000902	0.007567	0.002055	0.0045895	0.009179	0.003764
685800	0.002081	0.000803	0.000738	0.007347	0.000454	0.001366	0.004255	0.005539	0.003298	0.000474	0.002884	0.001192	0.00815	0.00182	0.004897	0.009794	0.004076
685900	0.00217	0.000742	0.000773	0.007365	0.000402	0.001268	0.004258	0.00558	0.003298	0.000474	0.002912	0.001175	0.008107	0.00167	0.004919	0.009838	0.004087
686000	0.002258	0.000541	0.00103	0.007283	0.000506	0.00142	0.006234	0.003569	0.003298	0.000474	0.002799	0.001536	0.007824	0.001926	0.0049015	0.009803	0.004335
686100	0.002185	0.000552	0.000809	0.007583	0.000506	0.001159	0.005503	0.005033	0.001797	0.000512	0.002737	0.001315	0.008135	0.001665	0.005268	0.010536	0.004052
686200	0.002305	0.000585	0.000786	0.007578	0.00037	0.001297	0.004498	0.004623	0.003494	0.000643	0.00289	0.001156	0.008163	0.001667	0.0045605	0.009121	0.004046
686300	0.002437	0.000726	0.000584	0.007441	0.000499	0.00119	0.004704	0.004633	0.003064	0.000768	0.003163	0.001083	0.008167	0.001689	0.0046685	0.009337	0.004246
686400	0.002252	0.000613	0.000741	0.007386	0.000237	0.001283	0.005613	0.004319	0.003284	0.000473	0.002865	0.000978	0.007999	0.00152	0.004966	0.009932	0.003843
686500	0.002198	0.000518	0.000765	0.007316	0.00052	0.001292	0.004805	0.003875	0.002953	0.000491	0.002716	0.001285	0.007834	0.001812	0.00434	0.00868	0.004001
686600	0.002092	0.000388	0.000638	0.007378	0.000403	0.001449	0.003876	0.004663	0.002953	0.000491	0.00248	0.001041	0.007766	0.001852	0.0042695	0.008539	0.003521
686700	0.002003	0.000255	0.000846	0.007384	0.000329	0.001302	0.005049	0.00555	0.002953	0.000491	0.002258	0.001175	0.007639	0.001631	0.0052995	0.010599	0.003433
686800	0.001733	0.000031	0.000782	0.007403	0.000465	0.001455	0.004372	0.005028	0.002953	0.000491	0.001764	0.001247	0.007434	0.00192	0.0047	0.0094	0.003011
686900	0.001975	0.000278	0.001146	0.007385	0.000185	0.00185	0.006319	0.003636	0.002953	0.000491	0.002253	0.001331	0.007663	0.002035	0.0049775	0.009955	0.003584
687000	0.001883	0.000277	0.00103	0.007253	0.000316	0.001884	0.005007	0.004422	0.002953	0.000491	0.00216	0.001346	0.00753	0.0022	0.0047145	0.009429	0.003506
687100	0.002269	0.000567	0.001415	0.007478	0.000277	0.001895	0.005111	0.005231	0.002953	0.000491	0.002836	0.001692	0.008045	0.002172	0.005171	0.010342	0.004528
687200	0.002309	0.00056	0.001494	0.007413	0.000414	0.002126	0.005294	0.004561	0.003108	0.000541	0.002869	0.001908	0.007973	0.00254	0.0049275	0.009855	0.004777
687300	0.00215	0.000366	0.001163	0.007615	0.000142	0.001871	0.00547	0.004793	0.002908	0.000588	0.002516	0.001305	0.007981	0.002013	0.0051315	0.010263	0.003821
687400	0.002247	0.000653	0.001188	0.007764	0.000129	0.00181	0.005506	0.00598	0.003181	0.000617	0.0029	0.001317	0.008417	0.001939	0.005743	0.011486	0.004217
687500	0.002384	0.000513	0.001358	0.008065	0.00014	0.002032	0.005448	0.006398	0.001786	0.000796	0.002897	0.001498	0.008578	0.002172	0.005923	0.011846	0.004395
687600	0.002413	0.000208	0.001182	0.008468	0.000182	0.001833	0.004844	0.007348	0.002559	0.000473	0.002621	0.001364	0.008676	0.002015	0.006096	0.012192	0.003985
687700	0.002835	0.000134	0.001087	0.00855	0.00024	0.001795	0.004174	0.006352	0.002694	0.000406	0.002969	0.001327	0.008684	0.002035	0.005263	0.010526	0.004296
687800	0.002771	0.000299	0.001051	0.008429	0.000208	0.001526	0.005524	0.00317	0.002694	0.000406	0.00307	0.001259	0.008728	0.001734	0.004347	0.008694	0.004329
687900	0.002563	0.000439	0.000824	0.008167	0.00048	0.001906	0.004276	0.005627	0.002694	0.000406	0.003002	0.001304	0.008606	0.002386	0.0049515	0.009903	0.004306
688000	0.002263	0.000613	0.000912	0.008043	0.000698	0.001885	0.004243	0.005235	0.002631	0.00051	0.002876	0.00161	0.008656	0.002583	0.004739	0.009478	0.004486
688100	0.002039	0.000706	0.001044	0.007898	0.000514	0.002217	0.004998	0.004551	0.002631	0.00051	0.002745	0.001558	0.008604	0.002731	0.0047745	0.009549	0.004303
688200	0.001901	0.000721	0.000785	0.007849	0.000597	0.002221	0.006137	0.003776	0.002631	0.00051	0.002622	0.001382	0.00857	0.002818	0.0049565	0.009913	0.004004
688300	0.001867	0.000648	0.001115	0.008074	0.000415	0.00204	0.004311	0.005171	0.002631	0.00051	0.002515	0.00153	0.008722	0.002455	0.004741	0.009482	0.004045
688400	0.001818	0.000616	0.00069	0.007721	0.00014	0.001886	0.002935	0.005861	0.002742	0.000411	0.002434	0.00083	0.008337	0.002026	0.004398	0.008796	0.003264
688500	0.001618	0.000621	0.000699	0.008035	0.000389	0.001878	0.004332	0.00557	0.002742	0.000411	0.002239	0.001088	0.008656	0.002267	0.004951	0.009902	0.003327
688600	0.001582	0.000705	0.000781	0.007883	0.000622	0.001589	0.003568	0.006768	0.002742	0.000411	0.002287	0.001403	0.008588	0.002211	0.005168	0.010336	0.00369
688700	0.001687	0.000675	0.000702	0.007946	0.000221	0.001696	0.003559	0.006021	0.002742	0.000411	0.002362	0.000923	0.008621	0.001917	0.00479	0.00958	0.003285
688800	0.001572	0.00081	0.000723	0.008072	0.000314	0.001553	0.004481	0.007035	0.003347	0.000748	0.002382	0.001037	0.008882	0.001867	0.005758	0.011516	0.003419
688900	0.001719	0.000768	0.001002	0.0079	0.000368	0.001684	0.004853	0.007095	0.002051	0.000453	0.002487	0.00137	0.008668	0.002052	0.005974	0.011948	0.003857
689000	0.001704	0.00089	0.001117	0.007975	0.000338	0.001726	0.005558	0.007693	0.002051	0.000453	0.002594	0.001455	0.008865	0.002064	0.0066255	0.013251	0.004049
689100	0.001832	0.000773	0.00103	0.008087	0.000413	0.001479	0.006252	0.00732	0.001956	0.000438	0.002605	0.001443	0.00886	0.001892	0.006786	0.013572	0.004048
689200	0.001699	0.00091	0.000795	0.00801	0.000443	0.001337	0.004305	0.006837	0.004082	0.000678	0.002609	0.001238	0.00892	0.00178	0.005571	0.011142	0.003847
689300	0.001717	0.001003	0.000835	0.008097	0.000526	0.00112	0.00663	0.006888	0.004299	0.000463	0.00272	0.001361	0.0091	0.001646	0.006759	0.013518	0.004081
689400	0.001596	0.000861	0.00067	0.008136	0.000324	0.001149	0.006628	0.006398	0.004299	0.000463	0.002457	0.000994	0.008997	0.001473	0.006513	0.013026	0.003451
689500	0.001091	0.001234	0.000731	0.008161	0.00018	0.001079	0.007797	0.005914	0.002767	0.000508	0.002325	0.000911	0.009395	0.001259	0.0068555	0.013711	0.003236
689600	0.000891	0.001456	0.000462	0.008237	0.00026	0.001135	0.007467	0.003599	0.002065	0.00047	0.002347	0.000722	0.009693	0.001395	0.005533	0.011066	0.003069
689700	0.0009	0.001421	0.000809	0.008436	0.000203	0.0013	0.005972	0.00304	0.001595	0.000245	0.002321	0.001012	0.009857	0.001503	0.004506	0.009012	0.003333
689800	0.001084	0.001332	0.000796	0.008389	0.000291	0.00173	0.006999	0.003416	0.001763	0.000349	0.002416	0.001087	0.009721	0.002021	0.0052075	0.010415	0.003503
689900	0.001246	0.001139	0.001167	0.008142	0.000106	0.001786	0.0061	0.003564	0.001701	0.00045	0.002385	0.001273	0.009281	0.001892	0.004832	0.009664	0.003658
690000	0.001314	0.000995	0.001045	0.007933	0.000163	0.001747	0.003346	0.005693	0.001701	0.00045	0.002309	0.001208	0.008928	0.00191	0.0045195	0.009039	0.003517
690100	0.001021	0.000841	0.001234	0.007766	0.000076	0.001502	0.00522	0.004206	0.002646	0.00038	0.001862	0.00131	0.008607	0.001578	0.004713	0.009426	0.003172
690200	0.001193	0.000631	0.0013	0.007652	0.000166	0.001472	0.005492	0.004348	0.003561	0.000484	0.001824	0.001466	0.008283	0.001638	0.00492	0.00984	0.00329
690300	0.001222	0.000539	0.001048	0.007854	0.000098	0.001044	0.005287	0.003953	0.003561	0.000484	0.001761	0.001146	0.008393	0.001142	0.00462	0.00924	0.002907
690400	0.001428	0.000224	0.001375	0.008134	0.00018	0.000873	0.007245	0.004867	0.003561	0.000484	0.001652	0.001555	0.008358	0.001053	0.006056	0.012112	0.003207
690500	0.001328	0.000337	0.001052	0.008321	0.000176	0.00113	0.005657	0.003476	0.003561	0.000484	0.001665	0.001228	0.008658	0.001306	0.0045665	0.009133	0.002893
690600	0.001232	0.000135	0.001253	0.008433	0.000211	0.001254	0.006108	0.004414	0.003561	0.000484	0.001367	0.001464	0.008568	0.001465	0.005261	0.010522	0.002831
690700	0.001248	0.000117	0.001234	0.008347	0.000133	0.001291	0.006092	0.005862	0.003561	0.000484	0.001365	0.001367	0.008464	0.001424	0.005977	0.011954	0.002732
690800	0.001178	0.000316	0.000981	0.008417	0.00022	0.001225	0.007295	0.006446	0.002174	0.000577	0.001494	0.001201	0.008733	0.001445	0.0068705	0.013741	0.002695
690900	0.001153	0.000404	0.00104	0.008311	0.000309	0.001293	0.005623	0.006528	0.003309	0.000474	0.001557	0.001349	0.008715	0.001602	0.0060755	0.012151	0.002906
691000	0.001137	0.000444	0.001062	0.008243	0.000397	0.001244	0.005906	0.006309	0.002983	0.000515	0.001581	0.001459	0.008687	0.001641	0.0061075	0.012215	0.00304
691100	0.001182	0.000653	0.00106	0.008193	0.000356	0.001133	0.007752	0.006777	0.00467	0.000723	0.001835	0.001416	0.008846	0.001489	0.0072645	0.014529	0.003251
691200	0.00156	0.001181	0.00094	0.00834	0.0003	0.001022	0.007438	0.005691	0.004165	0.000634	0.002741	0.00124	0.009521	0.001322	0.0065645	0.013129	0.003981
691300	0.001794	0.001249	0.000817	0.008286	0.000592	0.000984	0.008389	0.006511	0.00417	0.00043	0.003043	0.001409	0.009535	0.001576	0.00745	0.0149	0.004452
691400	0.001474	0.001101	0.001107	0.008025	0.000579	0.000934	0.005548	0.00636	0.00417	0.00043	0.002575	0.001686	0.009126	0.001513	0.005954	0.011908	0.004261
691500	0.001398	0.001039	0.001024	0.007926	0.000575	0.001086	0.00587	0.004878	0.003558	0.000453	0.002437	0.001599	0.008965	0.001661	0.005374	0.010748	0.004036
691600	0.001364	0.000972	0.000906	0.007982	0.00064	0.000947	0.006408	0.006809	0.002782	0.000367	0.002336	0.001546	0.008954	0.001587	0.0066085	0.013217	0.003882
691700	0.001353	0.000942	0.001224	0.007722	0.000629	0.000973	0.008408	0.009049	0.00321	0.000589	0.002295	0.001853	0.008664	0.001602	0.0087285	0.017457	0.004148
691800	0.001508	0.000965	0.001144	0.007335	0.000438	0.00093	0.007333	0.005502	0.002141	0.000487	0.002473	0.001582	0.0083	0.001368	0.0064175	0.012835	0.004055
691900	0.001382	0.001009	0.001185	0.00746	0.000391	0.001207	0.005735	0.005413	0.003568	0.000481	0.002391	0.001576	0.008469	0.001598	0.005574	0.011148	0.003967
692000	0.001207	0.001028	0.001299	0.007769	0.000429	0.001336	0.006942	0.005564	0.003583	0.000312	0.002235	0.001728	0.008797	0.001765	0.006253	0.012506	0.003963
692100	0.001071	0.001106	0.001546	0.007513	0.000375	0.001145	0.007035	0.003816	0.001921	0.000476	0.002177	0.001921	0.008619	0.00152	0.0054255	0.010851	0.004098
692200	0.001058	0.001054	0.001449	0.007361	0.000297	0.001031	0.007712	0.005394	0.001851	0.000599	0.002112	0.001746	0.008415	0.001328	0.006553	0.013106	0.003858
692300	0.001333	0.000962	0.001285	0.007402	0.000212	0.001119	0.009179	0.005698	0.003782	0.000393	0.002295	0.001497	0.008364	0.001331	0.0074385	0.014877	0.003792
692400	0.001377	0.000638	0.001062	0.007212	0.000323	0.001347	0.007031	0.008374	0.00342	0.000714	0.002015	0.001385	0.00785	0.00167	0.0077025	0.015405	0.0034
692500	0.001454	0.001059	0.000882	0.007365	0.000354	0.001514	0.0073	0.008597	0.002175	0.000674	0.002513	0.001236	0.008424	0.001868	0.0079485	0.015897	0.003749
692600	0.001292	0.000788	0.000767	0.007529	0.000266	0.001575	0.006163	0.00878	0.002175	0.000674	0.00208	0.001033	0.008317	0.001841	0.0074715	0.014943	0.003113
692700	0.001482	0.000871	0.000521	0.007754	0.000301	0.001828	0.00596	0.009823	0.003143	0.000401	0.002353	0.000822	0.008625	0.002129	0.0078915	0.015783	0.003175
692800	0.001666	0.000824	0.000402	0.007868	0.000385	0.001547	0.004653	0.006274	0.002124	0.000561	0.00249	0.000787	0.008692	0.001932	0.0054635	0.010927	0.003277
692900	0.001762	0.000892	0.000483	0.007864	0.000252	0.001524	0.005791	0.006447	0.004106	0.000417	0.002654	0.000735	0.008756	0.001776	0.006119	0.012238	0.003389
693000	0.001675	0.000836	0.000472	0.007875	0.000291	0.001529	0.005947	0.005349	0.002629	0.000836	0.002511	0.000763	0.008711	0.00182	0.005648	0.011296	0.003274
693100	0.001957	0.000764	0.000751	0.007708	0.000095	0.001683	0.005443	0.006296	0.002614	0.000499	0.002721	0.000846	0.008472	0.001778	0.0058695	0.011739	0.003567
693200	0.001938	0.000917	0.00069	0.007754	0.000137	0.001835	0.004427	0.00518	0.002614	0.000499	0.002855	0.000827	0.008671	0.001972	0.0048035	0.009607	0.003682
693300	0.001983	0.000944	0.000877	0.007795	0.000398	0.001686	0.005429	0.004401	0.002614	0.000499	0.002927	0.001275	0.008739	0.002084	0.004915	0.00983	0.004202
693400	0.00221	0.000916	0.000861	0.008122	0.000658	0.001332	0.005171	0.005291	0.002614	0.000499	0.003126	0.001519	0.009038	0.00199	0.005231	0.010462	0.004645
693500	0.002203	0.001145	0.000415	0.008117	0.000739	0.001608	0.005531	0.0066	0.003391	0.000453	0.003348	0.001154	0.009262	0.002347	0.0060655	0.012131	0.004502
693600	0.002146	0.001198	0.000957	0.008124	0.000484	0.001541	0.004062	0.005848	0.003391	0.000453	0.003344	0.001441	0.009322	0.002025	0.004955	0.00991	0.004785
693700	0.002057	0.001506	0.001176	0.008126	0.000495	0.001561	0.003894	0.007691	0.003652	0.000746	0.003563	0.001671	0.009632	0.002056	0.0057925	0.011585	0.005234
693800	0.002105	0.001491	0.001179	0.008117	0.000479	0.001508	0.004945	0.00601	0.003289	0.000489	0.003596	0.001658	0.009608	0.001987	0.0054775	0.010955	0.005254
693900	0.002053	0.001611	0.000949	0.007962	0.000334	0.001453	0.004959	0.008054	0.002765	0.000375	0.003664	0.001283	0.009573	0.001787	0.0065065	0.013013	0.004947
694000	0.001993	0.00139	0.000939	0.008242	0.000347	0.001267	0.003446	0.006496	0.003789	0.000416	0.003383	0.001286	0.009632	0.001614	0.004971	0.009942	0.004669
694100	0.001919	0.001493	0.000622	0.00822	0.000379	0.001388	0.003747	0.007193	0.004307	0.000409	0.003412	0.001001	0.009713	0.001767	0.00547	0.01094	0.004413
694200	0.001943	0.001614	0.000679	0.007989	0.000346	0.001655	0.005145	0.007861	0.003092	0.00055	0.003557	0.001025	0.009603	0.002001	0.006503	0.013006	0.004582
694300	0.001855	0.001744	0.000693	0.007982	0.000156	0.001634	0.004688	0.007181	0.001533	0.000734	0.003599	0.000849	0.009726	0.00179	0.0059345	0.011869	0.004448
694400	0.001833	0.001733	0.000675	0.008014	0.000155	0.001586	0.003564	0.006903	0.002385	0.000363	0.003566	0.00083	0.009747	0.001741	0.0052335	0.010467	0.004396
694500	0.001599	0.001849	0.000876	0.007829	0.000147	0.00119	0.004552	0.007124	0.001715	0.000462	0.003448	0.001023	0.009678	0.001337	0.005838	0.011676	0.004471
694600	0.001557	0.002078	0.000919	0.007585	0.000216	0.001303	0.004173	0.006391	0.00228	0.00048	0.003635	0.001135	0.009663	0.001519	0.005282	0.010564	0.00477
694700	0.001849	0.002046	0.000828	0.007351	0.000265	0.001346	0.004868	0.006769	0.003298	0.000486	0.003895	0.001093	0.009397	0.001611	0.0058185	0.011637	0.004988
694800	0.001916	0.001959	0.0007	0.007265	0.000327	0.001506	0.008344	0.004391	0.004172	0.000263	0.003875	0.001027	0.009224	0.001833	0.0063675	0.012735	0.004902
694900	0.001919	0.001909	0.000864	0.006976	0.000341	0.001252	0.00832	0.0055	0.002497	0.000687	0.003828	0.001205	0.008885	0.001593	0.00691	0.01382	0.005033
695000	0.001994	0.001703	0.000633	0.006725	0.00075	0.001216	0.007966	0.005451	0.001143	0.000701	0.003697	0.001383	0.008428	0.001966	0.0067085	0.013417	0.00508
695100	0.002136	0.001952	0.000352	0.006753	0.000563	0.001368	0.007492	0.005186	0.002881	0.000553	0.004088	0.000915	0.008705	0.001931	0.006339	0.012678	0.005003
695200	0.002024	0.002131	0.000326	0.006736	0.000777	0.001391	0.00657	0.003848	0.003332	0.000605	0.004155	0.001103	0.008867	0.002168	0.005209	0.010418	0.005258
695300	0.001767	0.001985	0.000427	0.006911	0.001029	0.001604	0.00414	0.002933	0.002735	0.000361	0.003752	0.001456	0.008896	0.002633	0.0035365	0.007073	0.005208
695400	0.001715	0.001878	0.000698	0.006675	0.000891	0.001763	0.005494	0.004689	0.003524	0.000325	0.003593	0.001589	0.008553	0.002654	0.0050915	0.010183	0.005182
695500	0.001683	0.001675	0.000905	0.00665	0.000821	0.001844	0.005796	0.004136	0.003524	0.000325	0.003358	0.001726	0.008325	0.002665	0.004966	0.009932	0.005084
695600	0.001708	0.00173	0.000801	0.006666	0.000663	0.001761	0.004486	0.005202	0.001547	0.000511	0.003438	0.001464	0.008396	0.002424	0.004844	0.009688	0.004902
695700	0.001458	0.001706	0.00075	0.006586	0.000552	0.001932	0.004083	0.006066	0.003097	0.000508	0.003164	0.001302	0.008292	0.002484	0.0050745	0.010149	0.004466
695800	0.001465	0.001809	0.000733	0.006625	0.000304	0.001847	0.004244	0.004638	0.00197	0.000589	0.003274	0.001037	0.008434	0.002151	0.004441	0.008882	0.004311
695900	0.00178	0.001648	0.000831	0.006649	0.000264	0.001873	0.005237	0.005463	0.003129	0.000553	0.003428	0.001095	0.008297	0.002137	0.00535	0.0107	0.004523
696000	0.001843	0.001576	0.001042	0.006641	0.000371	0.001783	0.004385	0.005401	0.001672	0.000387	0.003419	0.001413	0.008217	0.002154	0.004893	0.009786	0.004832
696100	0.001715	0.00159	0.001062	0.006682	0.000381	0.001698	0.003718	0.004111	0.002873	0.000488	0.003305	0.001443	0.008272	0.002079	0.0039145	0.007829	0.004748
696200	0.001657	0.001086	0.000984	0.006838	0.00021	0.001677	0.003621	0.003473	0.002962	0.000522	0.002743	0.001194	0.007924	0.001887	0.003547	0.007094	0.003937
696300	0.001806	0.001015	0.000993	0.006795	0.000311	0.001495	0.004454	0.003812	0.002479	0.000426	0.002821	0.001304	0.00781	0.001806	0.004133	0.008266	0.004125
696400	0.001666	0.001151	0.001027	0.006918	0.000209	0.001594	0.003286	0.005373	0.003828	0.000468	0.002817	0.001236	0.008069	0.001803	0.0043295	0.008659	0.004053
696500	0.001696	0.001149	0.001196	0.007188	0.00015	0.00151	0.004075	0.004689	0.002579	0.000347	0.002845	0.001346	0.008337	0.00166	0.004382	0.008764	0.004191
696600	0.00127	0.001028	0.00104	0.006969	0.000333	0.001634	0.004025	0.004772	0.004617	0.000698	0.002298	0.001373	0.007997	0.001967	0.0043985	0.008797	0.003671
696700	0.001204	0.000961	0.000982	0.007121	0.000272	0.00153	0.004447	0.005108	0.002788	0.00046	0.002165	0.001254	0.008082	0.001802	0.0047775	0.009555	0.003419
696800	0.001042	0.000934	0.000951	0.007309	0.000382	0.001552	0.005024	0.004004	0.004361	0.000637	0.001976	0.001333	0.008243	0.001934	0.004514	0.009028	0.003309
696900	0.000898	0.00123	0.000753	0.007284	0.00025	0.001503	0.005694	0.005105	0.002826	0.00047	0.002128	0.001003	0.008514	0.001753	0.0053995	0.010799	0.003131
697000	0.001102	0.001038	0.00094	0.007363	0.000154	0.001567	0.005317	0.004026	0.003551	0.000438	0.00214	0.001094	0.008401	0.001721	0.0046715	0.009343	0.003234
